1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
8 March 2005,Chelsea,4–2,Barcelona,Guðjohnsen,&#160;,8'
9 March 2005,AS Monaco,0–2,PSV Eindhoven,Report
9 March 2005,Bayer Leverkusen,1–3,Liverpool,Krzynówek,&#160;,88'
9 March 2005,Arsenal,1–0,Bayern Munich,Henry,&#160;,66'
9 March 2005,Juventus,2–0 (a.e.t.),Real Madrid,Trezeguet,&#160;,75'
15 March 2005,Internazionale,3–1,Porto,Adriano,&#160;,6',",&#160;",63',",&#160;",87'
5 April 2005,Liverpool,2–1,Juventus,Hyypiä,&#160;,10'
5 April 2005,Lyon,1–1,PSV Eindhoven,Malouda,&#160;,12'
6 April 2005,Milan,2–0,Internazionale,Stam,&#160;,45+1'
6 April 2005,Chelsea,4–2,Bayern Munich,J. Cole,&#160;,4'
12 April 2005,Bayern Munich,3–2,Chelsea,Pizarro,&#160;,65'
12 April 2005,Internazionale,0–1,Milan,Report
13 April 2005,Juventus,0–0,Liverpool,Report
13 April 2005,PSV Eindhoven,1–1 (a.e.t.),Lyon,Alex,&#160;,50'
26 April 2005,Milan,2–0,PSV Eindhoven,Shevchenko,&#160;,42'
27 April 2005,Chelsea,0–0,Liverpool,Report
3 May 2005,Liverpool,1–0,Chelsea,L. García,&#160;,4'
4 May 2005,PSV Eindhoven,3–1,Milan,Park,&#160;,9'
25 May 2005,21:45 EEST,Milan,3–3 (a.e.t.),Liverpool
13 July 2004,18:00,Sliema Wanderers,0–2,FBK Kaunas
13 July 2004,20:00,Pobeda,1–3,Pyunik
13 July 2004,20:15,Široki Brijeg,2–1,Neftchi Baku
14 July 2004,15:00,WIT Georgia,5–0,HB Tórshavn
14 July 2004,17:00,Gomel,0–2,KF Tirana
14 July 2004,17:30,Skonto,4–0,Rhyl
14 July 2004,18:00,Flora Tallinn,2–4,ND Gorica
14 July 2004,19:00,Sheriff Tiraspol,2–0,Jeunesse Esch
14 July 2004,20:45,Linfield,0–1,HJK Helsinki
14 July 2004,22:00,KR Reykjavík,2–2,Shelbourne
21 July 2004,16:00,Neftchi Baku,1–0,Široki Brijeg
21 July 2004,18:00,Pyunik,1–1,Pobeda
21 July 2004,18:00,Jeunesse Esch,1–0,Sheriff Tiraspol
21 July 2004,18:00,FBK Kaunas,4–1,Sliema Wanderers
21 July 2004,18:00,KF Tirana,0–1,Gomel
21 July 2004,18:00,HJK Helsinki,1–0,Linfield
21 July 2004,20:00,Rhyl,1–3,Skonto
21 July 2004,20:00,HB Tórshavn,3–0,WIT Georgia
21 July 2004,20:15,ND Gorica,3–1,Flora Tallinn
21 July 2004,20:45,Shelbourne,0–0,KR Reykjavík
27 July 2004,15:00,WIT Georgia,2–8,Wisła Kraków
27 July 2004,16:00,Neftchi Baku,0–0,CSKA Moscow
27 July 2004,18:00,Pyunik,1–3,Shakhtar Donetsk
27 July 2004,18:00,HJK Helsinki,0–0,Maccabi Tel Aviv
27 July 2004,18:00,KF Tirana,2–3,Ferencváros
27 July 2004,20:15,ND Gorica,1–2,Copenhagen
28 July 2004,19:00,APOEL,2–2,Sparta Prague
28 July 2004,19:30,Skonto,1–1,Trabzonspor
28 July 2004,20:00,Žilina,0–1,Dinamo Bucureşti
28 July 2004,20:15,Young Boys,2–2,Red Star Belgrade
28 July 2004,20:30,Club Brugge,2–0,Lokomotiv Plovdiv
28 July 2004,20:30,Hajduk Split,3–2,Shelbourne
28 July 2004,20:45,Rosenborg,2–1,Sheriff Tiraspol
28 July 2004,20:45,Djurgårdens IF,0–0,FBK Kaunas
4 August 2004,18:00,Shakhtar Donetsk,1–0,Pyunik
4 August 2004,18:00,CSKA Moscow,2–0,Neftchi Baku
4 August 2004,18:00,Maccabi Tel Aviv,1–0,HJK Helsinki
4 August 2004,18:30,Trabzonspor,3–0,Skonto
4 August 2004,19:00,Sheriff Tiraspol,0–2,Rosenborg
4 August 2004,20:00,Sparta Prague,2–1,APOEL
4 August 2004,20:00,Copenhagen,0–5,ND Gorica
4 August 2004,20:00,Dinamo Bucureşti,1–0,Žilina
4 August 2004,20:00,Lokomotiv Plovdiv,0–4,Club Brugge
4 August 2004,20:00,Ferencváros,0–1,KF Tirana
4 August 2004,20:00,Shelbourne,2–0,Hajduk Split
4 August 2004,20:15,Red Star Belgrade,3–0,Young Boys
4 August 2004,20:15,FBK Kaunas,0–2,Djurgårdens IF
4 August 2004,20:15,Wisła Kraków,3–0,WIT Georgia
10 August 2004,Grazer AK,0–2,Liverpool,Report
10 August 2004,Juventus,2–2,Djurgårdens IF,Trezeguet,&#160;,50'
11 August 2004,Ferencváros,1–0,Sparta Prague,Vágner,&#160;,26'
11 August 2004,Rosenborg,2–1,Maccabi Haifa,Brattbakk,&#160;,1'
11 August 2004,Bayer Leverkusen,5–0,Baník Ostrava,França,&#160;,11',",&#160;",67',",&#160;",88'
10 August 2004,CSKA Moscow,2–1,Rangers,Vágner Love,&#160;,4'
11 August 2004,Shakhtar Donetsk,4–1,Club Brugge,Aghahowa,&#160;,15'
10 August 2004,Dynamo Kyiv,1–2,Trabzonspor,Verpakovskis,&#160;,21'
11 August 2004,Red Star Belgrade,3–2,PSV Eindhoven,Dudić,&#160;,20'
11 August 2004,Dinamo Bucureşti,1–2,Manchester United,Dănciulescu,&#160;,9'
11 August 2004,Basel,1–1,Internazionale,Huggel,&#160;,25'
10 August 2004,Benfica,1–0,Anderlecht,Zahovič,&#160;,13'
11 August 2004,Shelbourne,0–0,Deportivo La Coruña,Report
10 August 2004,PAOK,1–2 (0–3,W.O.,)
11 August 2004,ND Gorica,0–3,AS Monaco,Report
11 August 2004,Wisła Kraków,0–2,Real Madrid,Report
24 August 2004,Liverpool,0–1,Grazer AK,Report
25 August 2004,Djurgårdens IF,1–4,Juventus,Arneng,&#160;,19'
25 August 2004,Sparta Prague,2–0 (a.e.t.),Ferencváros,Zelenka,&#160;,45+3'
24 August 2004,Maccabi Haifa,2–3 (a.e.t.),Rosenborg,Badir,&#160;,31'
25 August 2004,Baník Ostrava,2–1,Bayer Leverkusen,Papadopulos,&#160;,38'
25 August 2004,Rangers,1–1,CSKA Moscow,Thompson,&#160;,87'
25 August 2004,Club Brugge,2–2,Shakhtar Donetsk,Čeh,&#160;,15',",&#160;",34'&#160;(,pen.,)
25 August 2004,Trabzonspor,0–2,Dynamo Kyiv,Report
25 August 2004,PSV Eindhoven,5–0,Red Star Belgrade,van Bommel,&#160;,9'&#160;(,pen.,),",&#160;",56'
25 August 2004,Manchester United,3–0,Dinamo Bucureşti,Smith,&#160;,47',",&#160;",50'
24 August 2004,Internazionale,4–1,Basel,Adriano,&#160;,1',",&#160;",52'
24 August 2004,Anderlecht,3–0,Benfica,Dindane,&#160;,34',",&#160;",59'
24 August 2004,Deportivo La Coruña,3–0,Shelbourne,Víctor,&#160;,59',",&#160;",65'
25 August 2004,18:00 CET,Maccabi Tel Aviv,1–0,PAOK
24 August 2004,AS Monaco,6–0,ND Gorica,Chevantón,&#160;,18'
25 August 2004,Real Madrid,3–1,Wisła Kraków,Ronaldo,&#160;,3',",&#160;",31'
14 September 2005,20:45,Rapid Wien,0–1,Bayern Munich
14 September 2005,20:45,Club Brugge,1–2,Juventus
27 September 2005,20:45,Juventus,3–0,Rapid Wien
27 September 2005,20:45,Bayern Munich,1–0,Club Brugge
18 October 2005,20:45,Bayern Munich,2–1,Juventus
18 October 2005,20:45,Rapid Wien,0–1,Club Brugge
2 November 2005,20:45,Juventus,2–1,Bayern Munich
2 November 2005,20:45,Club Brugge,3–2,Rapid Wien
22 November 2005,20:45,Bayern Munich,4–0,Rapid Wien
22 November 2005,20:45,Juventus,1–0,Club Brugge
7 December 2005,20:45,Rapid Wien,1–3,Juventus
7 December 2005,20:45,Club Brugge,1–1,Bayern Munich
14 September 2005,20:45,Sparta Prague,1–1,Ajax
14 September 2005,20:45,Arsenal,2–1,Thun
27 September 2005,20:45,Thun,1–0,Sparta Prague
27 September 2005,20:45,Ajax,1–2,Arsenal
18 October 2005,20:45,Ajax,2–0,Thun
18 October 2005,20:45,Sparta Prague,0–2,Arsenal
2 November 2005,20:45,Thun,2–4,Ajax
2 November 2005,20:45,Arsenal,3–0,Sparta Prague
22 November 2005,20:45,Ajax,2–1,Sparta Prague
22 November 2005,20:45,Thun,0–1,Arsenal
7 December 2005,20:45,Sparta Prague,0–0,Thun
7 December 2005,20:45,Arsenal,0–0,Ajax
14 September 2005,20:45,Udinese,3–0,Panathinaikos
14 September 2005,20:45,Werder Bremen,0–2,Barcelona
27 September 2005,20:45,Barcelona,4–1,Udinese
27 September 2005,20:45,Panathinaikos,2–1,Werder Bremen
18 October 2005,20:45,Panathinaikos,0–0,Barcelona
18 October 2005,20:45,Udinese,1–1,Werder Bremen
2 November 2005,20:45,Barcelona,5–0,Panathinaikos
2 November 2005,20:45,Werder Bremen,4–3,Udinese
22 November 2005,20:45,Panathinaikos,1–2,Udinese
22 November 2005,20:45,Barcelona,3–1,Werder Bremen
7 December 2005,20:45,Udinese,0–2,Barcelona
7 December 2005,20:45,Werder Bremen,5–1,Panathinaikos
14 September 2005,20:45,Villarreal,0–0,Manchester United
14 September 2005,20:45,Benfica,1–0,Lille
27 September 2005,20:45,Lille,0–0,Villarreal
27 September 2005,20:45,Manchester United,2–1,Benfica
18 October 2005,20:45,Manchester United,0–0,Lille
18 October 2005,20:45,Villarreal,1–1,Benfica
2 November 2005,20:45,Lille,1–0,Manchester United
2 November 2005,20:45,Benfica,0–1,Villarreal
22 November 2005,20:45,Manchester United,0–0,Villarreal
22 November 2005,20:45,Lille,0–0,Benfica
7 December 2005,20:45,Villarreal,1–0,Lille
7 December 2005,20:45,Benfica,2–1,Manchester United
13 September 2005,20:45,Milan,3–1,Fenerbahçe
13 September 2005,20:45,PSV Eindhoven,1–0,Schalke 04
28 September 2005,20:45,Schalke 04,2–2,Milan
28 September 2005,20:45,Fenerbahçe,3–0,PSV Eindhoven
19 October 2005,20:45,Fenerbahçe,3–3,Schalke 04
19 October 2005,20:45,Milan,0–0,PSV Eindhoven
1 November 2005,20:45,Schalke 04,2–0,Fenerbahçe
1 November 2005,20:45,PSV Eindhoven,1–0,Milan
23 November 2005,20:45,Fenerbahçe,0–4,Milan
23 November 2005,20:45,Schalke 04,3–0,PSV Eindhoven
6 December 2005,20:45,Milan,3–2,Schalke 04
6 December 2005,20:45,PSV Eindhoven,2–0,Fenerbahçe
13 September 2005,20:45,Lyon,3–0,Real Madrid
13 September 2005,20:45,Olympiacos,1–3,Rosenborg
28 September 2005,20:45,Rosenborg,0–1,Lyon
28 September 2005,20:45,Real Madrid,2–1,Olympiacos
19 October 2005,20:45,Real Madrid,4–1,Rosenborg
19 October 2005,20:45,Lyon,2–1,Olympiacos
1 November 2005,20:45,Rosenborg,0–2,Real Madrid
1 November 2005,20:45,Olympiacos,1–4,Lyon
23 November 2005,20:45,Real Madrid,1–1,Lyon
23 November 2005,20:45,Rosenborg,1–1,Olympiacos
6 December 2005,20:45,Lyon,2–1,Rosenborg
6 December 2005,Olympiacos,2–1,Real Madrid,Bulut,&#160;,50'
13 September 2005,20:45,Chelsea,1–0,Anderlecht
13 September 2005,20:45,Real Betis,1–2,Liverpool
28 September 2005,20:45,Liverpool,0–0,Chelsea
28 September 2005,20:45,Anderlecht,0–1,Real Betis
19 October 2005,Anderlecht,0–1,Liverpool,Report
19 October 2005,20:45,Chelsea,4–0,Real Betis
1 November 2005,20:45,Liverpool,3–0,Anderlecht
1 November 2005,20:45,Real Betis,1–0,Chelsea
23 November 2005,20:45,Anderlecht,0–2,Chelsea
23 November 2005,20:45,Liverpool,0–0,Real Betis
6 December 2005,20:45,Chelsea,0–0,Liverpool
6 December 2005,20:45,Real Betis,0–1,Anderlecht
13 September 2005,20:45,Rangers,3–2,Porto
13 September 2005,20:45,Artmedia Petržalka,0–1,Internazionale
28 September 2005,20:45,Internazionale,1–0,Rangers
28 September 2005,20:45,Porto,2–3,Artmedia Petržalka
19 October 2005,20:45,Porto,2–0,Internazionale
19 October 2005,20:45,Rangers,0–0,Artmedia Petržalka
1 November 2005,20:45,Internazionale,2–1,Porto
1 November 2005,20:45,Artmedia Petržalka,2–2,Rangers
23 November 2005,20:45,Porto,1–1,Rangers
23 November 2005,20:45,Internazionale,4–0,Artmedia Petržalka
6 December 2005,20:45,Rangers,1–1,Internazionale
6 December 2005,20:45,Artmedia Petržalka,0–0,Porto
21 February 2006,Bayern Munich,1–1,Milan,Ballack,&#160;,23'
21 February 2006,PSV Eindhoven,0–1,Lyon,Report
21 February 2006,Real Madrid,0–1,Arsenal,Report
21 February 2006,Benfica,1–0,Liverpool,Luisão,&#160;,84'
22 February 2006,Rangers,2–2,Villarreal,Løvenkrands,&#160;,22'
22 February 2006,Werder Bremen,3–2,Juventus,Schulz,&#160;,39'
22 February 2006,Chelsea,1–2,Barcelona,Motta,&#160;,59'&#160;(,o.g.,)
22 February 2006,Ajax,2–2,Internazionale,Huntelaar,&#160;,16'
7 March 2006,Villarreal,1–1,Rangers,Arruabarrena,&#160;,49'
7 March 2006,Juventus,2–1,Werder Bremen,Trézéguet,&#160;,65'
7 March 2006,Barcelona,1–1,Chelsea,Ronaldinho,&#160;,78'
8 March 2006,Milan,4–1,Bayern Munich,Inzaghi,&#160;,8',",&#160;",47'
8 March 2006,Lyon,4–0,PSV Eindhoven,Tiago,&#160;,26',",&#160;",45+4'
8 March 2006,Arsenal,0–0,Real Madrid,Report
8 March 2006,Liverpool,0–2,Benfica,Report
14 March 2006,Internazionale,1–0,Ajax,Stanković,&#160;,57'
28 March 2006,Benfica,0–0,Barcelona,Report
28 March 2006,Arsenal,2–0,Juventus,Fàbregas,&#160;,40'
29 March 2006,Lyon,0–0,Milan,Report
29 March 2006,Internazionale,2–1,Villarreal,Adriano,&#160;,7'
4 April 2006,Villarreal,1–0,Internazionale,Arruabarrena,&#160;,58'
4 April 2006,Milan,3–1,Lyon,Inzaghi,&#160;,25',",&#160;",88'
5 April 2006,Barcelona,2–0,Benfica,Ronaldinho,&#160;,19'
5 April 2006,Juventus,0–0,Arsenal,Report
18 April 2006,Milan,0–1,Barcelona,Report
19 April 2006,Arsenal,1–0,Villarreal,Touré,&#160;,41'
25 April 2006,Villarreal,0–0,Arsenal,Report
26 April 2006,Barcelona,0–0,Milan,Report
17 May 2006,20:45,Barcelona,2–1,Arsenal
12 July 2005,15:30,Kairat Almaty,2–0,Artmedia Petržalka
12 July 2005,16:00,Neftchi Baku,2–0,FH
12 July 2005,17:30,Levadia,1–0,Dinamo Tbilisi
12 July 2005,18:00,Dinamo Minsk,1–1,Anorthosis Famagusta
12 July 2005,20:00,Rabotnički,6–0,Skonto
12 July 2005,20:00,Sliema Wanderers,1–4,Sheriff Tiraspol
13 July 2005,17:30,Haka,1–0,Pyunik
13 July 2005,19:00,F91 Dudelange,0–1,Zrinjski Mostar
13 July 2005,20:00,HB Tórshavn,2–4,FBK Kaunas
13 July 2005,20:00,ND Gorica,2–0,KF Tirana
13 July 2005,20:00,Glentoran,1–2,Shelbourne
13 July 2005,20:45,Liverpool,3–0,Total Network Solutions
19 July 2005,16:00,Dinamo Tbilisi,2–0,Levadia
19 July 2005,17:00,FBK Kaunas,4–0,Havnar Bóltfelag
19 July 2005,21:00,Total Network Solutions,0–3,Liverpool
20 July 2005,16:00,Pyunik,2–2,Haka
20 July 2005,17:00,Zrinjski Mostar,0–4 (a.e.t.),F91 Dudelange
20 July 2005,18:00,Skonto,1–0,Rabotnički
20 July 2005,19:30,Anorthosis Famagusta,1–0,Dinamo Minsk
20 July 2005,19:30,Sheriff Tiraspol,2–0,Sliema Wanderers
20 July 2005,20:00,Artmedia Petržalka,4–1 (a.e.t.),Kairat Almaty
20 July 2005,20:15,FH,1–2,Neftchi Baku
20 July 2005,20:30,KF Tirana,3–0,ND Gorica
20 July 2005,20:30,Shelbourne,4–1,Glentoran
26 July 2005,17:00,Dinamo Tbilisi,0–2,Brøndby IF
26 July 2005,19:00,Dynamo Kyiv,2–2,Thun
26 July 2005,19:30,Anorthosis Famagusta,3–1,Trabzonspor
26 July 2005,20:30,Anderlecht,5–0,Neftchi Baku
26 July 2005,20:45,FBK Kaunas,1–3,Liverpool
26 July 2005,20:45,Vålerenga IF,1–0,Haka
27 July 2005,18:00,F91 Dudelange,1–6,Rapid Wien
27 July 2005,19:30,Partizan,1–0,Sheriff Tiraspol
27 July 2005,20:00,Artmedia Petržalka,5–0,Celtic
27 July 2005,20:00,Rabotnički,1–1,Lokomotiv Moscow
27 July 2005,20:00,Malmö FF,3–2,Maccabi Haifa
27 July 2005,20:30,KF Tirana,0–2,CSKA Sofia
27 July 2005,20:30,Shelbourne,0–0,Steaua Bucureşti
27 July 2005,20:45,Debrecen,3–0,Hajduk Split
2 August 2005,20:45,Liverpool,2–0,FBK Kaunas
2 August 2005,20:45,Celtic,4–0,Artmedia Petržalka
3 August 2005,17:00,Neftchi Baku,1–0,Anderlecht
3 August 2005,17:00,Haka,1–4,Vålerenga IF
3 August 2005,18:00,Lokomotiv Moscow,2–0,Rabotnički
3 August 2005,18:00,Maccabi Haifa,2–2,Malmö FF
3 August 2005,19:00,Trabzonspor,1–0,Anorthosis Famagusta
3 August 2005,19:30,Sheriff Tiraspol,0–1,Partizan
3 August 2005,19:30,Steaua Bucureşti,4–1,Shelbourne
3 August 2005,19:45,CSKA Sofia,2–0,KF Tirana
3 August 2005,20:15,Brøndby IF,3–1,Dinamo Tbilisi
3 August 2005,20:15,Hajduk Split,0–5,Debrecen
3 August 2005,20:15,Rapid Wien,3–2,F91 Dudelange
3 August 2005,20:15,Thun,1–0,Dynamo Kyiv
9 August 2005,20:00,Anorthosis Famagusta,1–2,Rangers
9 August 2005,20:45,Wisła Kraków,3–1,Panathinaikos
9 August 2005,21:00,Vålerenga IF,1–0,Club Brugge
9 August 2005,21:05,Manchester United,3–0,Debrecen
9 August 2005,21:05,Everton,1–2,Villarreal
9 August 2005,22:00,Real Betis,1–0,AS Monaco
10 August 2005,18:45,Malmö FF,0–1,Thun
10 August 2005,19:00,Brøndby IF,2–2,Ajax
10 August 2005,20:00,Artmedia,0–0,Partizan
10 August 2005,20:00,Shakhtar Donetsk,0–2,Internazionale
10 August 2005,20:30,Anderlecht,2–1,Slavia Prague
10 August 2005,20:45,Basel,2–1,Werder Bremen
10 August 2005,20:45,Rapid Wien,1–1,Lokomotiv Moscow
10 August 2005,20:45,CSKA Sofia,1–3,Liverpool
10 August 2005,21:00,Steaua Bucureşti,1–1,Rosenborg
10 August 2005,22:15,Sporting CP,0–1,Udinese
23 August 2005,17:00,Lokomotiv Moscow,0–1,Rapid Wien
23 August 2005,20:00,Partizan,0–0 (a.e.t.),Artmedia Petržalka
23 August 2005,20:15,Thun,3–0,Malmö FF
23 August 2005,20:45,Rosenborg,3–2,Steaua Bucureşti
23 August 2005,20:45,Udinese,3–2,Sporting CP
23 August 2005,20:45,AS Monaco,2–2,Real Betis
23 August 2005,20:45,Panathinaikos,4–1 (a.e.t.),Wisła Kraków
23 August 2005,21:05,Liverpool,0–1,CSKA Sofia
24 August 2005,20:05,Slavia Prague,0–2,Anderlecht
24 August 2005,20:30,Debrecen,0–3,Manchester United
24 August 2005,20:30,Club Brugge,1–0 (a.e.t.),Vålerenga IF
24 August 2005,20:30,Ajax,3–1,Brøndby IF
24 August 2005,20:45,Werder Bremen,3–0,Basel
24 August 2005,20:45,Rangers,2–0,Anorthosis Famagusta
24 August 2005,21:00,Internazionale,1–1,Shakhtar Donetsk
24 August 2005,22:00,Villarreal,2–1,Everton
12 September 2006,20:45,Chelsea,2–0,Werder Bremen
12 September 2006,20:45,Barcelona,5–0,Levski Sofia
27 September 2006,20:45,Levski Sofia,1–3,Chelsea
27 September 2006,20:45,Werder Bremen,1–1,Barcelona
18 October 2006,20:45,Werder Bremen,2–0,Levski Sofia
18 October 2006,20:45,Chelsea,1–0,Barcelona
31 October 2006,20:45,Levski Sofia,0–3,Werder Bremen
31 October 2006,20:45,Barcelona,2–2,Chelsea
22 November 2006,20:45,Werder Bremen,1–0,Chelsea
22 November 2006,20:45,Levski Sofia,0–2,Barcelona
5 December 2006,20:45,Chelsea,2–0,Levski Sofia
5 December 2006,20:45,Barcelona,2–0,Werder Bremen
12 September 2006,20:45,Sporting CP,1–0,Internazionale
12 September 2006,20:45,Bayern Munich,4–0,Spartak Moscow
27 September 2006,18:30,Spartak Moscow,1–1,Sporting CP
27 September 2006,20:45,Internazionale,0–2,Bayern Munich
18 October 2006,20:45,Internazionale,2–1,Spartak Moscow
18 October 2006,20:45,Sporting CP,0–1,Bayern Munich
31 October 2006,18:30,Spartak Moscow,0–1,Internazionale
31 October 2006,20:45,Bayern Munich,0–0,Sporting CP
22 November 2006,18:30,Spartak Moscow,2–2,Bayern Munich
22 November 2006,20:45,Internazionale,1–0,Sporting CP
5 December 2006,20:45,Sporting CP,1–3,Spartak Moscow
5 December 2006,20:45,Bayern Munich,1–1,Internazionale
12 September 2006,20:45,Galatasaray,0–0,Bordeaux
12 September 2006,20:45,PSV Eindhoven,0–0,Liverpool
27 September 2006,20:45,Liverpool,3–2,Galatasaray
27 September 2006,20:45,Bordeaux,0–1,PSV Eindhoven
18 October 2006,20:45,Bordeaux,0–1,Liverpool
18 October 2006,20:45,Galatasaray,1–2,PSV Eindhoven
31 October 2006,20:45,Liverpool,3–0,Bordeaux
31 October 2006,20:45,PSV Eindhoven,2–0,Galatasaray
22 November 2006,20:45,Bordeaux,3–1,Galatasaray
22 November 2006,20:45,Liverpool,2–0,PSV Eindhoven
5 December 2006,20:45,Galatasaray,3–2,Liverpool
5 December 2006,20:45,PSV Eindhoven,1–3,Bordeaux
12 September 2006,20:45,Olympiacos,2–4,Valencia
12 September 2006,20:45,Roma,4–0,Shakhtar Donetsk
27 September 2006,20:45,Shakhtar Donetsk,2–2,Olympiacos
27 September 2006,20:45,Valencia,2–1,Roma
18 October 2006,20:45,Valencia,2–0,Shakhtar Donetsk
18 October 2006,20:45,Olympiacos,0–1,Roma
31 October 2006,20:45,Shakhtar Donetsk,2–2,Valencia
31 October 2006,20:45,Roma,1–1,Olympiacos
22 November 2006,20:45,Valencia,2–0,Olympiacos
22 November 2006,20:45,Shakhtar Donetsk,1–0,Roma
5 December 2006,20:45,Olympiacos,1–1,Shakhtar Donetsk
5 December 2006,20:45,Roma,1–0,Valencia
13 September 2006,20:45,Dynamo Kyiv,1–4,Steaua Bucureşti
13 September 2006,20:45,Lyon,2–0,Real Madrid
26 September 2006,20:45,Real Madrid,5–1,Dynamo Kyiv
26 September 2006,20:45,Steaua Bucureşti,0–3,Lyon
17 October 2006,20:45,Steaua Bucureşti,1–4,Real Madrid
17 October 2006,20:45,Dynamo Kyiv,0–3,Lyon
1 November 2006,20:45,Real Madrid,1–0,Steaua Bucureşti
1 November 2006,20:45,Lyon,1–0,Dynamo Kyiv
21 November 2006,20:45,Steaua Bucureşti,1–1,Dynamo Kyiv
21 November 2006,20:45,Real Madrid,2–2,Lyon
6 December 2006,20:45,Dynamo Kyiv,2–2,Real Madrid
6 December 2006,20:45,Lyon,1–1,Steaua Bucureşti
13 September 2006,20:45,Manchester United,3–2,Celtic
13 September 2006,20:45,Copenhagen,0–0,Benfica
26 September 2006,20:45,Benfica,0–1,Manchester United
26 September 2006,20:45,Celtic,1–0,Copenhagen
17 October 2006,20:45,Celtic,3–0,Benfica
17 October 2006,20:45,Manchester United,3–0,Copenhagen
1 November 2006,20:45,Benfica,3–0,Celtic
1 November 2006,20:45,Copenhagen,1–0,Manchester United
21 November 2006,20:45,Celtic,1–0,Manchester United
21 November 2006,20:45,Benfica,3–1,Copenhagen
6 December 2006,20:45,Manchester United,3–1,Benfica
6 December 2006,20:45,Copenhagen,3–1,Celtic
13 September 2006,20:45,Porto,0–0,CSKA Moscow
13 September 2006,20:45,Hamburg,1–2,Arsenal
26 September 2006,18:30,CSKA Moscow,1–0,Hamburg
26 September 2006,20:45,Arsenal,2–0,Porto
17 October 2006,18:30,CSKA Moscow,1–0,Arsenal
17 October 2006,20:45,Porto,4–1,Hamburg
1 November 2006,20:45,Arsenal,0–0,CSKA Moscow
1 November 2006,20:45,Hamburg,1–3,Porto
21 November 2006,18:30,CSKA Moscow,0–2,Porto
21 November 2006,20:45,Arsenal,3–1,Hamburg
6 December 2006,20:45,Porto,0–0,Arsenal
6 December 2006,20:45,Hamburg,3–2,CSKA Moscow
13 September 2006,20:45,Anderlecht,1–1,Lille
13 September 2006,20:45,Milan,3–0,AEK Athens
26 September 2006,20:45,AEK Athens,1–1,Anderlecht
26 September 2006,20:45,Lille,0–0,Milan
17 October 2006,20:45,Lille,3–1,AEK Athens
17 October 2006,20:45,Anderlecht,0–1,Milan
1 November 2006,20:45,AEK Athens,1–0,Lille
1 November 2006,20:45,Milan,4–1,Anderlecht
21 November 2006,20:45,Lille,2–2,Anderlecht
21 November 2006,20:45,AEK Athens,1–0,Milan
6 December 2006,20:45,Anderlecht,2–2,AEK Athens
6 December 2006,20:45,Milan,0–2,Lille
20 February 2007,20:45,Celtic,0–0,Milan
20 February 2007,20:45,Lille,0–1,Manchester United
20 February 2007,20:45,PSV Eindhoven,1–0,Arsenal
20 February 2007,20:45,Real Madrid,3–2,Bayern Munich
21 February 2007,20:45,Barcelona,1–2,Liverpool
21 February 2007,20:45,Internazionale,2–2,Valencia
21 February 2007,20:45,Porto,1–1,Chelsea
21 February 2007,20:45,Roma,0–0,Lyon
6 March 2007,20:45,Chelsea,2–1,Porto
6 March 2007,20:45,Liverpool,0–1,Barcelona
6 March 2007,20:45,Lyon,0–2,Roma
6 March 2007,20:45,Valencia,0–0,Internazionale
7 March 2007,20:45,Arsenal,1–1,PSV Eindhoven
7 March 2007,20:45,Bayern Munich,2–1,Real Madrid
7 March 2007,20:45,Manchester United,1–0,Lille
7 March 2007,20:45,Milan,1–0 (a.e.t.),Celtic
3 April 2007,20:45,Milan,2–2,Bayern Munich
3 April 2007,20:45,PSV Eindhoven,0–3,Liverpool
4 April 2007,20:45,Roma,2–1,Manchester United
4 April 2007,20:45,Chelsea,1–1,Valencia
10 April 2007,20:45,Manchester United,7–1,Roma
10 April 2007,20:45,Valencia,1–2,Chelsea
11 April 2007,20:45,Bayern Munich,0–2,Milan
11 April 2007,20:45,Liverpool,1–0,PSV Eindhoven
24 April 2007,20:45,Manchester United,3–2,Milan
25 April 2007,20:45,Chelsea,1–0,Liverpool
1 May 2007,20:45,Liverpool,1–0 (a.e.t.),Chelsea
2 May 2007,20:45,Milan,3–0,Manchester United
23 May 2007,20:45 CEST,Milan,2–1,Liverpool
11 July 2006,Elbasani,1–0,Ekranas,Trojku,&#160;,75'
11 July 2006,FC TVMK,2–3,FH Hafnarfjörður,Haavistu,&#160;,70'
12 July 2006,Liepājas Metalurgs,1–0,Aktobe,Tamošauskas,&#160;,14'
12 July 2006,MyPa,1–0,The New Saints,Adriano,&#160;,58'
12 July 2006,Cork City,1–0,Apollon Limassol,Woods,&#160;,62'
11 July 2006,Sioni Bolnisi,2–0,Baku,Boyomo,&#160;,69'
11 July 2006,F91 Dudelange,0–1,Rabotnički,Report
12 July 2006,Shakhtyor Salihorsk,0–1,Široki Brijeg,Report
11 July 2006,Birkirkara,0–3,B36,Report
11 July 2006,Linfield,1–3,Gorica,Dickson,&#160;,58'&#160;(,pen.,)
11 July 2006,Pyunik,0–0,Sheriff Tiraspol,Report
18 July 2006,18:00,Ekranas,3–0,Elbasani
18 July 2006,19:00,Baku,1–0,Sioni Bolnisi
18 July 2006,20:00,Rabotnički,0–0,F91 Dudelange
18 July 2006,20:00,Sheriff Tiraspol,2–0,Pyunik
